アイドル	タイプ	レア度	ライフ	ボーカル	ダンス	ビジュアル	センター効果
[秘めた輝き] 原田美世	Cu	SR	39	4504	3977	4065	キュートアイドルの全アピール値20%アップ
渋谷凛	Co	R	29	4281	2309	2793	クールアイドルのボーカルアピール値30%アップ
[ステージオブマジック] 渋谷凛	Co	SSR	44	5278	5349	5289	クールアイドルの全アピール値30%アップ
黒川千秋	Co	N	22	2694	2628	2617	
[黒真珠の輝き] 黒川千秋	Co	SR	43	3707	3851	4570	キュートアイドルのライフ20%アップ
松本沙里奈	Co	N	22	1749	2191	3645	
相川千夏	Co	N	22	1890	3467	2279	
[ナイトエレガンス] 相川千夏	Co	SR	39	5946	3697	2992	クールアイドルのボーカルアピール値60%アップ
川島瑞樹	Co	N	22	1858	2260	3509	
[永遠のプリンセス] 川島瑞樹	Co	SR	43	3697	3843	4582	クールアイドルのライフ20%アップ
[ラグジュアリーメモリー] 川島瑞樹	Co	SSR	44	5003	5129	5761	クールアイドルの全アピール値30%アップ
神谷奈緒	Co	N	22	2627	2679	2638	
							
上条春菜	Co	N	26	2427	2472	2433	
[眼鏡プリンセス] 上条春菜	Co	SR	39	2992	5946	3697	クールアイドルのダンスアピール値60%アップ
[Snow Wings] 上条春菜	Co	SR	39	2853	5696	3529	クールアイドルのダンスアピール値60%アップ
荒木比奈	Co	N	22	2225	3576	1804	
[ブルーフロートパーティー] 荒木比奈	Co	SR	43	3997	3957	4200	クールアイドルのライフ20%アップ
東郷あい	Co	N	26	2564	2388	2353	
多田李衣菜	Co	N	22	3603	1781	2212	
[新春ロッカー] 多田李衣菜	Co	SR	39	3741	5857	3064	クールアイドルのダンスアピール値60%アップ
							
[ゴキゲンParty Night] 多田李衣菜	Co	SR	39	4044	3944	4544	クールアイドルの特技発動確率30%アップ
水木聖來	Co	N	22	1846	3522	2252	
佐々木千枝	Co	N	26	2497	2422	2405	
[魔法のスマイル] 佐々木千枝	Co	SR	39	3695	5763	3030	クールアイドルのダンスアピール値60%アップ
三船美優	Co	N	26	2428	2415	2486	
[癒しの女神] 三船美優	Co	SR	39	4311	4671	4239	クールアイドルの特技発動確率30%アップ
藤原肇	Co	N	22	1846	3522	2252	
新田美波	Co	N	22	2593	2722	2616	
[笑顔の女神] 新田美波	Co	SR	39	5780	3125	3780	クールアイドルのボーカルアピール値60%アップ
							
水野翠	Co	R	29	4873	2514	3081	クールアイドルのボーカルアピール値30%アップ
橘ありす	Co	N	22	3482	2272	1880	
[オンリーマイフラッグ] 橘ありす	Co	SR	39	3899	3209	6026	クールアイドルのビジュアルアピール値60%アップ
鷺沢文香	Co	N	22	2246	1836	3537	
[ブライトメモリーズ] 鷺沢文香	Co	SSR	44	4572	6935	3793	クールアイドルのダンスアピール値90%アップ
八神マキノ	Co	R	29	3054	4925	2472	クールアイドルのダンスアピール値30%アップ
ライラ	Co	R	29	2545	4835	3101	クールアイドルのダンスアピール値30%アップ
松永涼	Co	R	29	2445	4908	3028	キュートアイドルのダンスアピール値30%アップ
[ロッキンヴォーカリスト] 松永涼	Co	SR	43	4030	4139	4007	クールアイドルのライフ20%アップ
高垣楓	Co	R	29	4777	2549	3094	クールアイドルのボーカルアピール値30%アップ
[神秘の女神] 高垣楓	Co	SR	39	3715	3022	5908	クールアイドルのビジュアルアピール値60%アップ
[Nation Blue] 高垣楓	Co	SR	39	3825	6093	3108	クールアイドルのダンスアピール値60%アップ
[夜風の誘い] 高垣楓							
神崎蘭子	Co	R	29	3246	3236	3286	クールアイドルの特技発動確率15%アップ
							
[Nation Blue] 神崎蘭子	Co	SR	39	5566	3553	2910	クールアイドルのボーカルアピール値60%アップ
北条加蓮	Co	R	29	3635	3614	3611	クールアイドルの特技発動確率15%アップ
[煌めき乙女] 北条加蓮	Co	SR	43	4078	4060	4056	クールアイドルのライフ20%アップ
							
綾瀬穂乃香	Co	R	29	3106	4751	2570	クールアイドルのダンスアピール値30%アップ
[クロネコチアー] 綾瀬穂乃香	Co	SR	39	2936	3570	5532	クールアイドルのビジュアルアピール値60%アップ
佐城雪美	Co	R	32	3323	3366	3329	クールアイドルのライフ10%アップ
[プチ・マドモアゼル] 佐城雪美	Co	SR	39	4551	4330	4288	クールアイドルの特技発動確率30%アップ
白坂小梅	Co	R	29	3581	3556	3702	クールアイドルのライフ10%アップ
[ハロウィンナイトメア] 白坂小梅	Co	SR	39	3034	3723	5895	クールアイドルのビジュアルアピール値60%アップ
[オルゴールの小箱] 白坂小梅	Co	SR	43	4501	3579	3395	クールアイドルのライフ20%アップ
藤居朋	Co	R	29	4873	2514	3081	クールアイドルのボーカルアピール値30%アップ
塩見周子	Co	N	22	3700	1705	2164	
[Tulip] 塩見周子	Co	SR	39	4078	4477	3997	クールアイドルの全アピール値20%アップ
脇山珠美	Co	R	32	3296	3436	3268	クールアイドルのライフ10%アップ
[小さな自信家] 脇山珠美	Co	SR	39	5891	3084	3764	クールアイドルのボーカルアピール値60%アップ
岡崎泰葉	Co	R	32	3600	3173	3245	クールアイドルのライフ10%アップ
速水奏	Co	R	29	2580	3115	4739	クールアイドルのビジュアルアピール値30%アップ
[蒼翼の乙女] 速水奏	Co	SR	39	4017	4978	4176	クールアイドルの特技発動確率30%アップ
							
大石泉	Co	R	29	2498	3072	4893	クールアイドルのビジュアルアピール値30%アップ
森久保乃々	Co	R	29	4934	3016	2423	クールアイドルのボーカルアピール値30%アップ
[ショコラバレンタイン] 森久保乃々	Co	SR	39	3072	3758	5905	クールアイドルのビジュアルアピール値60%アップ
アナスタシア	Co	R	32	3001	2997	3021	クールアイドルのライフ10%アップ
[スターリービーチ] アナスタシア	Co	SR	39	4371	4351	4471	クールアイドルの特技発動確率30%アップ
							
[オルゴールの小箱] アナスタシア	Co	SR	39	6089	3866	3158	クールアイドルのボーカルアピール値60%アップ
大和亜季	Co	R	29	2567	3115	4809	クールアイドルのビジュアルアピール値30%アップ
結城晴	Co	R	29	3599	3617	3697	クールアイドルの特技発動確率15%アップ
二宮飛鳥	Co	R	29	3107	2570	4751	クールアイドルのビジュアルアピール値30%アップ
[深淵への招待] 二宮飛鳥	Co	SR	39	3901	3230	5939	クールアイドルの全アピール値20%アップ
本田未央	Pa	R	29	2340	4243	2813	パッションアイドルのダンスアピール値30%アップ
[ステージオブマジック] 本田未央	Pa	SSR	44	5289	5278	5349	パッションアイドルの全アピール値30%アップ
[ゴキゲンParty Night] 本田未央	Pa	SR	39	6115	3137	3854	全員のボーカルアピール値48%アップ
高森藍子	Pa	N	26	2415	2403	2486	
[ゆるふわ乙女] 高森藍子	Pa	SR	39	3709	3013	5920	パッションアイドルのビジュアルアピール値60%アップ
							
龍崎薫	Pa	N	22	2665	2644	2640	
[サンフラワーイエロー] 龍崎薫	Pa	SR	43	4016	4126	4035	パッションアイドルのライフ20%アップ
木村夏樹	Pa	N	22	3549	1825	2239	
[ロッキングラヴァー] 木村夏樹	Pa	SR	39	4344	4309	4525	パッションアイドルの特技発動確率30%アップ
松山久美子	Pa	N	22	2616	2722	2594	
[南国の舞姫] 松山久美子	Pa	SR	39	3746	5931	3053	パッションアイドルのダンスアピール値60%アップ
矢口美羽	Pa	N	22	3510	2260	1858	
赤城みりあ	Pa	N	22	3658	2185	1737	
[しっぽもふもふ] 赤城みりあ	Pa	SR	43	3996	4151	4002	パッションアイドルのライフ20%アップ
[ハッピーホイップ] 赤城みりあ	Pa	SSR	44	3821	4602	6970	パッションアイドルのビジュアルアピール値90%アップ
大槻唯	Pa	N	22	2178	3672	1727	
[Snow Wings] 大槻唯	Pa	SR	39	4869	4408	4318	パッションアイドルの全アピール値20%アップ
姫川友紀	Pa	N	22	1836	3536	2245	
[全力チアガール] 姫川友紀	Pa	SR	39	4372	4444	4386	パッションアイドルの特技発動確率30%アップ
							
喜多見柚	Pa	N	22	2225	1804	3577	
[フード☆メイド] 喜多見柚	Pa	SR	43	3390	3529	4229	パッションアイドルのライフ20%アップ
及川雫	Pa	N	22	2287	1900	3455	
[癒しの満月] 及川雫	Pa	SR	39	5940	2996	3700	パッションアイドルのボーカルアピール値60%アップ
小関麗奈	Pa	R	29	2588	3127	4783	パッションアイドルのビジュアルアピール値30%アップ
星輝子	Pa	N	26	2512	2414	2396	
[絶叫★ヴァンパイア] 星輝子	Pa	SR	39	3830	6081	3117	パッションアイドルのダンスアピール値60%アップ
							
片桐早苗	Pa	N	22	2628	2617	2693	
[デンジャラスアダルティ] 片桐早苗	Pa	SR	39	3093	3772	5879	パッションアイドルのビジュアルアピール値60%アップ
[やりすぎお姉さん] 片桐早苗	Pa	SR	39	3305	5810	2569	パッションアイドルのダンスアピール値60%アップ
堀裕子	Pa	N	22	1791	2218	3591	
[湯けむりサイキッカー] 堀裕子	Pa	SR	39	3551	2906	5572	パッションアイドルのビジュアルアピール値60%アップ
							
的場梨沙	Pa	N	22	2791	2579	2538	
依田由乃	Pa	N	26	2401	2538	2374	
相葉夕美	Pa	N	22	1695	3712	2158	
[ムーンライトフラワー] 相葉夕美	Pa	SR	39	4365	4341	4484	パッションアイドルの特技発動確率30%アップ
若林智香	Pa	R	29	2539	4791	3088	パッションアイドルのダンスアピール値30%アップ
[フレッシュチアガール] 若林智香	Pa	SR	43	4241	3991	3947	パッションアイドルのライフ20%アップ
城ヶ崎美嘉	Pa	R	29	3100	2558	4765	パッションアイドルのビジュアルアピール値30%アップ
[カリスマギャル] 城ヶ崎美嘉	Pa	SR	39	5729	3806	3166	パッションアイドルのボーカルアピール値60%アップ
[Orange Sapphire] 城ヶ崎美嘉	Pa	SR	39	3101	6099	3819	パッションアイドルのダンスアピール値60%アップ
[ハート★オーバーフロー] 城ヶ崎美嘉	Pa	SSR	44	5123	5776	4993	パッションアイドルの全アピール値30%アップ
城ヶ崎莉嘉	Pa	R	29	3237	3226	3300	パッションアイドルの特技発動確率15%アップ
[カリスマちびギャル] 城ヶ崎莉嘉	Pa	SR	39	3043	5883	3729	パッションアイドルのダンスアピール値60%アップ
[キラデコ☆パレード] 城ヶ崎莉嘉	Pa	SSR	44	4561	3773	6960	パッションアイドルのビジュアルアピール値90%アップ
仙崎恵磨	Pa	R	29	3600	3588	3663	パッションアイドルの特技発動確率15%アップ
日野茜	Pa	R	32	3355	3335	3332	パッションアイドルのライフ10%アップ
							
諸星きらり	Pa	R	32	3034	2995	2989	パッションアイドルのライフ10%アップ
							
[Orange Sapphire] 諸星きらり	Pa	SR	39	5597	3537	2885	パッションアイドルのボーカルアピール値60%アップ
十時愛梨	Pa	R	29	3675	3594	3576	パッションアイドルのライフ10%アップ
[スイートバレンタイン] 十時愛梨	Pa	SR	39	3085	3755	5832	パッションアイドルのビジュアルアピール値60%アップ
							
							
ナターリア	Pa	R	29	4713	3127	2601	パッションアイドルのボーカルアピール値30%アップ
[千夜一夜舞姫] ナターリア	Pa	SR	39	6008	3707	2991	パッションアイドルのボーカルアピール値60%アップ
向井拓海	Pa	R	29	3078	4811	2523	パッションアイドルのダンスアピール値30%アップ
[硬派乙女] 向井拓海	Pa	SR	39	3764	3084	5891	パッションアイドルのビジュアルアピール値60%アップ
市原仁奈	Pa	R	29	2554	3098	4771	パッションアイドルのビジュアルアピール値30%アップ
[ともだちたくさん] 市原仁奈	Pa	SSR	44	6970	4602	3821	パッションアイドルのボーカルアピール値90%アップ
喜多日菜子	Pa	R	29	3092	2544	4785	パッションアイドルのビジュアルアピール値30%アップ
メアリー・コクラン	Pa	R	29	4928	2428	3020	パッションアイドルのボーカルアピール値30%アップ
[オトメのお勉強] メアリー・コクラン	Pa	SR	39	4386	4525	4356	パッションアイドルの特技発動確率30%アップ
三好紗南	Pa	R	29	3557	3589	3752	パッションアイドルの特技発動確率15%アップ
難波笑美	Pa	R	29	4887	2503	3075	パッションアイドルのボーカルアピール値30%アップ
[浪速の派手娘] 難波笑美	Pa	SR	43	4533	3868	3736	パッションアイドルのライフ20%アップ
浜口あやめ	Pa	R	32	3262	3294	3442	パッションアイドルのライフ10%アップ
[華麗なくのいち] 浜口あやめ	Pa	SR	39	4255	4330	4710	パッションアイドルの特技発動確率30%アップ
村上巴	Pa	R	29	4931	3052	2467	パッションアイドルのボーカルアピール値30%アップ
[紅の一指し] 村上巴	Pa	SR	39	2825	3567	6019	パッションアイドルのビジュアルアピール値60%アップ
土屋亜子	Pa	R	29	4801	3118	2571	パッションアイドルのボーカルアピール値30%アップ
首藤葵	Pa	N	22	3577	1804	2225	
